,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
0,1993-11-18,sz000528,น๐ม๘นคฃม,20.05,20.35,18.0,18.0,4.2,15.85,377.381,35.998,16199100,324512128.0,4010000000.0,902250000.0
1,1993-11-19,sz000528,น๐ม๘นคฃม,19.0,20.0,18.5,20.0,20.05,-1.05,-5.2369,13.2691,5971100,113979120.0,3800000000.0,855000000.0
2,1993-11-22,sz000528,น๐ม๘นคฃม,18.5,19.6,18.45,19.1,19.0,-0.5,-2.6316,6.7211,3024500,57104956.0,3700000000.0,832500000.0
3,1993-11-23,sz000528,น๐ม๘นคฃม,17.7,18.5,17.6,18.45,18.5,-0.8,-4.3243,5.4191,2438600,43977368.0,3540000000.0,796500000.0
4,1993-11-24,sz000528,น๐ม๘นคฃม,16.95,17.95,16.75,17.6,17.7,-0.75,-4.2373,6.9253,3116400,53406388.0,3390000000.0,762750000.0
5,1993-11-25,sz000528,น๐ม๘นคฃม,17.5,17.65,16.8,16.85,16.95,0.55,3.2448,5.4362,2446300,42242788.0,3500000000.0,787500000.0
6,1993-11-26,sz000528,น๐ม๘นคฃม,17.6,17.9,17.3,17.6,17.5,0.1,0.5714,4.422,1989900,35110640.0,3520000000.0,792000000.0
7,1993-11-29,sz000528,น๐ม๘นคฃม,17.1,17.5,17.0,17.45,17.6,-0.5,-2.8409,3.058,1376100,23562064.0,3420000000.0,769500000.0
8,1993-11-30,sz000528,น๐ม๘นคฃม,16.95,17.3,16.9,17.2,17.1,-0.15,-0.8772,2.2849,1028200,17570652.0,3390000000.0,762750000.0
9,1993-12-01,sz000528,น๐ม๘นคฃม,16.7,17.05,16.6,17.0,16.95,-0.25,-1.4749,1.9993,899700,15141211.0,3340000000.0,751500000.0
10,1993-12-02,sz000528,น๐ม๘นคฃม,16.65,17.2,16.35,16.7,16.7,-0.05,-0.2994,3.8576,1735900,29002242.0,3330000000.0,749250000.0
11,1993-12-03,sz000528,น๐ม๘นคฃม,16.6,17.0,16.5,16.65,16.65,-0.05,-0.3003,2.2164,997400,16702086.0,3320000000.0,747000000.0
12,1993-12-06,sz000528,น๐ม๘นคฃม,17.15,17.2,16.65,16.75,16.6,0.55,3.3133,3.2204,1449200,24600436.0,3430000000.0,771750000.0
13,1993-12-07,sz000528,น๐ม๘นคฃม,16.9,17.5,16.7,17.3,17.15,-0.25,-1.4577,3.5591,1601600,27487452.0,3380000000.0,760500000.0
14,1993-12-08,sz000528,น๐ม๘นคฃม,17.1,17.1,16.8,16.9,16.9,0.2,1.1834,1.3522,608500,10331614.0,3420000000.0,769500000.0
15,1993-12-09,sz000528,น๐ม๘นคฃม,17.3,17.5,17.0,17.2,17.1,0.2,1.1696,2.5969,1168600,20150046.0,3460000000.0,778500000.0
16,1993-12-10,sz000528,น๐ม๘นคฃม,18.1,18.2,17.35,17.45,17.3,0.8,4.6243,7.0116,3155200,56237056.0,3620000000.0,814500000.0
17,1993-12-13,sz000528,น๐ม๘นคฃม,17.35,18.6,17.0,18.25,18.1,-0.75,-4.1436,11.0602,4977100,89781864.0,3470000000.0,780750000.0
18,1993-12-14,sz000528,น๐ม๘นคฃม,17.8,18.2,17.5,17.5,17.35,0.45,2.5937,4.1298,1858400,33026212.0,3560000000.0,801000000.0
19,1993-12-15,sz000528,น๐ม๘นคฃม,17.95,17.95,17.4,17.95,17.8,0.15,0.8427,1.6298,733400,13003969.0,3590000000.0,807750000.0
20,1993-12-16,sz000528,น๐ม๘นคฃม,17.95,18.2,17.9,18.1,17.95,0.0,0.0,4.204,1891800,34159220.0,3590000000.0,807750000.0
21,1993-12-17,sz000528,น๐ม๘นคฃม,17.75,18.0,17.7,17.95,17.95,-0.2,-1.1142,1.8471,831200,14784701.0,3550000000.0,798750000.0
22,1993-12-20,sz000528,น๐ม๘นคฃม,16.65,17.6,16.4,17.6,17.75,-1.1,-6.1972,4.6816,2106700,35612776.0,3330000000.0,749250000.0
