,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
0,2009-08-19,sz002287,Цце§ВивЉ,0.0,0.0,0.0,0.0,11.81,,,0.0,0,0.0,4310650000.0,0.0
1,2009-08-28,sz002287,NЦце§,24.21,26.35,21.5,22.0,11.81,12.4,104.9958,86.4013,28339633,664229940.2,9829260000.0,794088000.0
2,2009-08-31,sz002287,Цце§ВивЉ,21.79,23.3,21.79,22.85,24.21,-2.42,-9.9959,8.7481,2869368,64015199.68,8846740000.0,714712000.0
3,2009-09-01,sz002287,Цце§ВивЉ,19.7,20.9,19.61,19.61,21.79,-2.09,-9.5916,52.2751,17146237,340773932.69,7998200000.0,646160000.0
4,2009-09-02,sz002287,Цце§ВивЉ,19.38,20.2,18.49,18.88,19.7,-0.32,-1.6244,29.7331,9752449,189019715.66,7868280000.0,635664000.0
5,2009-09-03,sz002287,Цце§ВивЉ,19.9,20.18,18.58,18.79,19.38,0.52,2.6832,27.1943,8919727,173684447.69,8079400000.0,652720000.0
6,2009-09-04,sz002287,Цце§ВивЉ,19.96,20.54,19.3,19.59,19.9,0.06,0.3015,26.3514,8643249,172166545.89,8103760000.0,654688000.0
7,2009-09-07,sz002287,Цце§ВивЉ,21.25,21.9,20.0,20.06,19.96,1.29,6.4629,36.7901,12067157,256015966.87,8627500000.0,697000000.0
8,2009-09-08,sz002287,Цце§ВивЉ,21.15,21.65,20.66,20.88,21.25,-0.1,-0.4706,19.9213,6534180,138659884.08,8586900000.0,693720000.0
9,2009-09-09,sz002287,Цце§ВивЉ,23.27,23.27,20.5,21.19,21.15,2.12,10.0236,32.0912,10525907,230823876.94,9447620000.0,763256000.0
10,2009-09-10,sz002287,Цце§ВивЉ,25.15,25.6,22.5,22.91,23.27,1.88,8.0791,48.4182,15881158,391788242.66,10210900000.0,824920000.0
11,2009-09-11,sz002287,Цце§ВивЉ,25.61,26.2,24.52,24.6,25.15,0.46,1.829,38.3989,12594854,319719873.3,10397660000.0,840008000.0
12,2009-09-14,sz002287,Цце§ВивЉ,27.0,28.12,24.8,25.2,25.61,1.39,5.4276,34.07,11174964,294936135.71,10962000000.0,885600000.0
13,2009-09-15,sz002287,Цце§ВивЉ,25.96,27.47,25.6,26.6,27.0,-1.04,-3.8519,31.5965,10363641,276833143.11,10539760000.0,851488000.0
14,2009-09-16,sz002287,Цце§ВивЉ,26.15,26.93,25.61,25.63,25.96,0.19,0.7319,21.3159,6991610,183022358.56,10616900000.0,857720000.0
15,2009-09-17,sz002287,Цце§ВивЉ,26.0,26.65,25.33,25.88,26.15,-0.15,-0.5736,17.5609,5759970,149280559.08,10556000000.0,852800000.0
16,2009-09-18,sz002287,Цце§ВивЉ,26.21,27.5,25.81,26.11,26.0,0.21,0.8077,23.5422,7721834,205900999.73,10641260000.0,859688000.0
17,2009-09-21,sz002287,Цце§ВивЉ,25.5,25.98,24.04,25.51,26.21,-0.71,-2.7089,18.9956,6230541,156489293.01,10353000000.0,836400000.0
18,2009-09-22,sz002287,Цце§ВивЉ,24.18,25.48,24.1,25.2,25.5,-1.32,-5.1765,14.7489,4837635,119434025.94,9817080000.0,793104000.0
19,2009-09-23,sz002287,Цце§ВивЉ,24.28,24.99,23.93,24.0,24.18,0.1,0.4136,12.2695,4024383,98411627.41,9857680000.0,796384000.0
20,2009-09-24,sz002287,Цце§ВивЉ,23.2,24.43,22.5,24.16,24.28,-1.08,-4.4481,10.9191,3581452,84462701.51,9419200000.0,760960000.0
21,2009-09-25,sz002287,Цце§ВивЉ,23.39,23.96,23.03,23.3,23.2,0.19,0.819,7.1515,2345705,55242173.15,9496340000.0,767192000.0
22,2009-09-28,sz002287,Цце§ВивЉ,23.03,24.42,22.8,23.6,23.39,-0.36,-1.5391,8.8033,2887486,68815712.69,9350180000.0,755384000.0
23,2009-09-29,sz002287,Цце§ВивЉ,21.9,23.31,21.0,22.9,23.03,-1.13,-4.9066,8.8334,2897361,63600465.99,8891400000.0,718320000.0
24,2009-09-30,sz002287,Цце§ВивЉ,21.93,22.5,21.75,22.33,21.9,0.03,0.137,6.6855,2192844,48371362.16,8903580000.0,719304000.0
25,2009-10-09,sz002287,Цце§ВивЉ,23.28,23.43,21.94,22.2,21.93,1.35,6.156,9.4505,3099756,71237822.81,9451680000.0,763584000.0
26,2009-10-12,sz002287,Цце§ВивЉ,23.02,23.51,22.81,23.4,23.28,-0.26,-1.1168,6.4598,2118822,49118647.39,9346120000.0,755056000.0
27,2009-10-13,sz002287,Цце§ВивЉ,24.65,24.9,22.81,22.81,23.02,1.63,7.0808,12.2063,4003680,95067087.44,10007900000.0,808520000.0
28,2009-10-14,sz002287,Цце§ВивЉ,24.62,25.38,24.2,24.2,24.65,-0.03,-0.1217,14.3981,4722591,117527480.08,9995720000.0,807536000.0
29,2009-10-15,sz002287,Цце§ВивЉ,24.45,25.05,24.32,24.5,24.62,-0.17,-0.6905,7.7244,2533617,62355893.51,9926700000.0,801960000.0
30,2009-10-16,sz002287,Цце§ВивЉ,24.92,25.29,24.46,24.7,24.45,0.47,1.9223,8.7678,2875829,71492620.38,10117520000.0,817376000.0
31,2009-10-19,sz002287,Цце§ВивЉ,25.21,25.67,24.7,24.75,24.92,0.29,1.1637,11.8562,3888833,98838012.31,10235260000.0,826888000.0
32,2009-10-20,sz002287,Цце§ВивЉ,26.01,26.48,24.74,25.2,25.21,0.8,3.1733,17.4829,5734377,146145155.63,10560060000.0,853128000.0
33,2009-10-21,sz002287,Цце§ВивЉ,25.15,26.18,25.11,25.96,26.01,-0.86,-3.3064,11.8919,3900549,99761994.71,10210900000.0,824920000.0
34,2009-10-22,sz002287,Цце§ВивЉ,25.71,26.0,24.65,24.87,25.15,0.56,2.2266,15.3168,5023923,128079925.28,10438260000.0,843288000.0
