,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2017-12-19,sz002918,Nцидх,45.06,45.06,37.55,37.55,31.29,13.77,44.0077,0.0768,30289,1358441.34,7106863200.0,1776715800.0
1,2017-12-20,sz002918,цидхюЖи╞,49.57,49.57,49.57,49.57,45.06,4.51,10.0089,0.046,18152,899794.64,7818180400.0,1954545100.0
2,2017-12-21,sz002918,цидхюЖи╞,54.53,54.53,54.53,54.53,49.57,4.96,10.0061,0.1115,43982,2398338.46,8600471600.0,2150117900.0
3,2017-12-22,sz002918,цидхюЖи╞,59.98,59.98,56.01,59.98,54.53,5.45,9.9945,40.325,15900128,935284065.56,9460045600.0,2365011400.0
4,2017-12-25,sz002918,цидхюЖи╞,60.7,64.84,58.88,61.0,59.98,0.72,1.2004,50.5136,19917520,1231393243.62,9573604000.0,2393401000.0
5,2017-12-26,sz002918,цидхюЖи╞,61.41,63.51,57.31,58.0,60.7,0.71,1.1697,39.8604,15716970,957459200.1,9685585200.0,2421396300.0
6,2017-12-27,sz002918,цидхюЖи╞,64.97,67.2,60.38,61.69,61.41,3.56,5.7971,49.3803,19470669,1247473514.94,10247068400.0,2561767100.0
7,2017-12-28,sz002918,цидхюЖи╞,60.76,64.07,60.0,62.51,64.97,-4.21,-6.4799,37.3045,14709156,912708892.72,9583067200.0,2395766800.0
8,2017-12-29,sz002918,цидхюЖи╞,55.7,60.34,55.01,60.11,60.76,-5.06,-8.3278,32.5411,12830944,735625455.19,8785004000.0,2196251000.0
9,2018-01-02,sz002918,цидхюЖи╞,56.78,57.66,55.61,56.2,55.7,1.08,1.939,17.3984,6860197,390330311.99,8955341600.0,2238835400.0
10,2018-01-03,sz002918,цидхюЖи╞,57.55,58.97,54.51,56.49,56.78,0.77,1.3561,26.0979,10290407,578544591.85,9076786000.0,2269196500.0
11,2018-01-04,sz002918,цидхюЖи╞,56.66,58.44,56.08,56.8,57.55,-0.89,-1.5465,16.1156,6354371,361762863.26,8936415200.0,2234103800.0
12,2018-01-05,sz002918,цидхюЖи╞,57.89,58.97,55.8,56.2,56.66,1.23,2.1708,22.7913,8986603,516856576.43,9130410800.0,2282602700.0
13,2018-01-08,sz002918,цидхюЖи╞,59.3,61.54,58.21,58.21,57.89,1.41,2.4357,23.0927,9105453,544765536.07,9352796000.0,2338199000.0
14,2018-01-09,sz002918,цидхюЖи╞,58.26,59.29,57.23,59.18,59.3,-1.04,-1.7538,16.9152,6669680,388772608.07,9188767200.0,2297191800.0
15,2018-01-10,sz002918,цидхюЖи╞,60.5,60.96,57.38,58.02,58.26,2.24,3.8448,25.0056,9859700,587821922.72,9542060000.0,2385515000.0
16,2018-01-11,sz002918,цидхюЖи╞,59.87,60.98,58.79,60.0,60.5,-0.63,-1.0413,19.6833,7761114,465723192.34,9442696400.0,2360674100.0
17,2018-01-12,sz002918,цидхюЖи╞,56.84,59.78,56.8,59.58,59.87,-3.03,-5.061,20.467,8070138,468502711.7,8964804800.0,2241201200.0
18,2018-01-15,sz002918,цидхюЖи╞,52.83,56.45,52.23,56.04,56.84,-4.01,-7.0549,16.2406,6403672,349078793.38,8332347600.0,2083086900.0
19,2018-01-16,sz002918,цидхюЖи╞,53.86,54.87,52.61,52.61,52.83,1.03,1.9496,10.6252,4189518,226416233.81,8494799200.0,2123699800.0
20,2018-01-17,sz002918,цидхюЖи╞,54.25,54.8,53.01,54.08,53.86,0.39,0.7241,10.3645,4086720,220832738.67,8556310000.0,2139077500.0
21,2018-01-18,sz002918,цидхюЖи╞,53.83,54.83,53.72,54.42,54.25,-0.42,-0.7742,7.7319,3048674,165334828.17,8490067600.0,2122516900.0
22,2018-01-19,sz002918,цидхюЖи╞,53.68,54.75,53.48,53.79,53.83,-0.15,-0.2787,9.0296,3560383,192858751.03,8466409600.0,2116602400.0
23,2018-01-22,sz002918,цидхюЖи╞,52.54,53.28,51.77,52.78,53.68,-1.14,-2.1237,9.6923,3821674,200307613.51,8286608800.0,2071652200.0
24,2018-01-23,sz002918,цидхюЖи╞,53.41,53.43,52.25,52.6,52.54,0.87,1.6559,8.571,3379560,178655780.47,8423825200.0,2105956300.0
25,2018-01-24,sz002918,цидхюЖи╞,53.88,54.28,52.81,53.56,53.41,0.47,0.88,9.1055,3590287,193067288.39,8497953600.0,2124488400.0
26,2018-01-25,sz002918,цидхюЖи╞,52.96,54.4,52.88,53.5,53.88,-0.92,-1.7075,8.8698,3497364,187561199.18,8352851200.0,2088212800.0
27,2018-01-26,sz002918,цидхюЖи╞,51.56,52.85,51.5,52.5,52.96,-1.4,-2.6435,9.7476,3843475,200097257.84,8132043200.0,2033010800.0
28,2018-01-29,sz002918,цидхюЖи╞,52.32,52.77,51.31,51.55,51.56,0.76,1.474,7.8853,3109157,162611975.24,8251910400.0,2062977600.0
29,2018-01-30,sz002918,цидхюЖи╞,51.81,52.58,51.65,52.37,52.32,-0.51,-0.9748,4.8145,1898343,98746083.78,8171473200.0,2042868300.0
30,2018-01-31,sz002918,цидхюЖи╞,51.95,52.88,51.3,51.8,51.81,0.14,0.2702,7.79,3071592,160312292.46,8193554000.0,2048388500.0
31,2018-02-01,sz002918,цидхюЖи╞,47.8,51.3,47.15,51.3,51.95,-4.15,-7.9885,12.2806,4842235,237996927.82,7539016000.0,1884754000.0
32,2018-02-02,sz002918,цидхюЖи╞,47.53,48.59,46.35,47.0,47.8,-0.27,-0.5649,6.6511,2622513,124923226.86,7496431600.0,1874107900.0
33,2018-02-05,sz002918,цидхюЖи╞,47.83,48.8,46.0,47.1,47.53,0.3,0.6312,5.5598,2192234,104825647.21,7543747600.0,1885936900.0
34,2018-02-06,sz002918,цидхюЖи╞,44.75,47.5,44.55,46.3,47.83,-3.08,-6.4395,6.5695,2590348,119262637.08,7057970000.0,1764492500.0
35,2018-02-07,sz002918,цидхюЖи╞,45.99,46.98,44.12,46.34,44.75,1.24,2.7709,7.4554,2939658,134639606.45,7253542800.0,1813385700.0
36,2018-02-08,sz002918,цидхюЖи╞,46.17,46.47,45.65,46.29,45.99,0.18,0.3914,5.0697,1998970,92220143.48,7281932400.0,1820483100.0
37,2018-02-09,sz002918,цидхюЖи╞,43.75,44.93,43.11,44.0,46.17,-2.42,-5.2415,6.7761,2671827,117770419.26,6900250000.0,1725062500.0
38,2018-02-12,sz002918,цидхюЖи╞,44.79,45.23,44.17,44.3,43.75,1.04,2.3771,4.9244,1941684,86718505.04,7064278800.0,1766069700.0
39,2018-02-13,sz002918,цидхюЖи╞,44.72,45.23,44.28,44.85,44.79,-0.07,-0.1563,5.0534,1992560,89178233.92,7053238400.0,1763309600.0
40,2018-02-14,sz002918,цидхюЖи╞,44.23,44.79,44.0,44.75,44.72,-0.49,-1.0957,3.0583,1205883,53530401.2,6975955600.0,1743988900.0
41,2018-02-22,sz002918,цидхюЖи╞,44.82,45.08,44.52,44.59,44.23,0.59,1.3339,3.5592,1403404,62849214.12,7069010400.0,1767252600.0
42,2018-02-23,sz002918,цидхюЖи╞,46.03,46.08,44.69,44.83,44.82,1.21,2.6997,5.341,2105965,95852253.15,7259851600.0,1814962900.0
43,2018-02-26,sz002918,цидхюЖи╞,46.75,47.07,46.05,46.82,46.03,0.72,1.5642,8.4617,3336460,155590073.13,7373410000.0,1843352500.0
44,2018-02-27,sz002918,цидхюЖи╞,46.62,46.85,46.2,46.63,46.75,-0.13,-0.2781,5.7729,2276241,105927072.24,7352906400.0,1838226600.0
45,2018-02-28,sz002918,цидхюЖи╞,45.31,46.2,45.25,46.2,46.62,-1.31,-2.81,6.4799,2555015,116276819.94,7146293200.0,1786573300.0
46,2018-03-01,sz002918,цидхюЖи╞,45.54,45.68,44.53,44.76,45.31,0.23,0.5076,4.4699,1762473,79645941.02,7182568800.0,1795642200.0
47,2018-03-02,sz002918,цидхюЖи╞,44.73,45.5,44.65,45.0,45.54,-0.81,-1.7787,4.4516,1755264,79044438.13,7054815600.0,1763703900.0
48,2018-03-05,sz002918,цидхюЖи╞,47.29,47.88,44.7,44.94,44.73,2.56,5.7232,10.3704,4089051,189668171.51,7458578800.0,1864644700.0
49,2018-03-06,sz002918,цидхюЖи╞,47.2,47.58,46.73,47.0,47.29,-0.09,-0.1903,7.283,2871672,135342342.25,7444384000.0,1861096000.0
50,2018-03-07,sz002918,цидхюЖи╞,48.22,49.25,47.02,47.02,47.2,1.02,2.161,10.7378,4233915,204173349.56,7605258400.0,1901314600.0
51,2018-03-08,sz002918,цидхюЖи╞,48.89,49.27,47.7,48.27,48.22,0.67,1.3895,7.6058,2998957,145877557.91,7710930800.0,1927732700.0
52,2018-03-09,sz002918,цидхюЖи╞,48.95,49.45,48.09,48.8,48.89,0.06,0.1227,7.269,2866150,139720797.85,7720394000.0,1930098500.0
53,2018-03-12,sz002918,цидхюЖи╞,48.88,49.49,48.48,49.26,48.95,-0.07,-0.143,7.9383,3130069,152976811.85,7709353600.0,1927338400.0
54,2018-03-13,sz002918,цидхюЖи╞,47.75,48.51,47.62,48.51,48.88,-1.13,-2.3118,6.8733,2710154,130033340.06,7531130000.0,1882782500.0
