,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2011-08-05,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,27.5,,,0.0,0,0.0,1100000000.0,0.0
1,2011-08-18,sz300253,NнюдЧ,42.97,45.99,42.65,42.68,27.5,15.47,56.2545,86.0319,9291443,410891484.62,2298895000.0,464076000.0
2,2011-08-19,sz300253,нюдЧхМ╪Ч,38.67,40.77,38.67,38.67,42.97,-4.3,-10.007,50.0898,5409700,210882919.07,2068845000.0,417636000.0
3,2011-08-22,sz300253,нюдЧхМ╪Ч,39.5,39.96,38.11,38.66,38.67,0.83,2.1464,31.7948,3433837,133982935.76,2113250000.0,426600000.0
4,2011-08-23,sz300253,нюдЧхМ╪Ч,41.48,42.08,39.03,39.4,39.5,1.98,5.0127,31.0266,3350869,136075404.91,2219180000.0,447984000.0
5,2011-08-24,sz300253,нюдЧхМ╪Ч,40.25,42.64,40.0,41.88,41.48,-1.23,-2.9653,27.4048,2959723,122717334.61,2153375000.0,434700000.0
6,2011-08-25,sz300253,нюдЧхМ╪Ч,41.2,41.2,39.25,40.1,40.25,0.95,2.3602,22.0603,2382513,95903863.26,2204200000.0,444960000.0
7,2011-08-26,sz300253,нюдЧхМ╪Ч,43.01,43.78,40.76,40.78,41.2,1.81,4.3932,29.8628,3225177,136853970.97,2301035000.0,464508000.0
8,2011-08-29,sz300253,нюдЧхМ╪Ч,42.95,44.85,42.51,42.51,43.01,-0.06,-0.1395,24.9518,2694790,117472795.29,2297825000.0,463860000.0
9,2011-08-30,sz300253,нюдЧхМ╪Ч,41.09,44.11,41.0,43.0,42.95,-1.86,-4.3306,19.6916,2126691,90055085.94,2198315000.0,443772000.0
10,2011-08-31,sz300253,нюдЧхМ╪Ч,41.11,41.45,39.05,40.8,41.09,0.02,0.0487,16.037,1731991,69616288.51,2199385000.0,443988000.0
11,2011-09-01,sz300253,нюдЧхМ╪Ч,39.64,41.49,39.48,40.96,41.11,-1.47,-3.5758,11.9195,1287301,51903582.41,2120740000.0,428112000.0
12,2011-09-02,sz300253,нюдЧхМ╪Ч,42.39,42.8,39.25,39.3,39.64,2.75,6.9374,20.9886,2266766,93188490.45,2267865000.0,457812000.0
13,2011-09-05,sz300253,нюдЧхМ╪Ч,41.28,43.5,41.1,41.6,42.39,-1.11,-2.6185,22.4923,2429172,102350938.19,2208480000.0,445824000.0
14,2011-09-06,sz300253,нюдЧхМ╪Ч,37.24,40.64,37.15,40.64,41.28,-4.04,-9.7868,21.2781,2298032,88361176.9,1992340000.0,402192000.0
15,2011-09-07,sz300253,нюдЧхМ╪Ч,38.32,38.48,37.38,37.38,37.24,1.08,2.9001,11.9312,1288567,48959416.33,2050120000.0,413856000.0
16,2011-09-08,sz300253,нюдЧхМ╪Ч,37.49,39.48,37.2,38.2,38.32,-0.83,-2.166,12.5017,1350183,51982133.65,2005715000.0,404892000.0
17,2011-09-09,sz300253,нюдЧхМ╪Ч,36.63,37.88,36.11,37.49,37.49,-0.86,-2.2939,12.5535,1355780,49830260.13,1959705000.0,395604000.0
